,id,songName,tone,timeSignature,category,lyricist,composer,collection,audio,lyric
36,T37,Tôn Cao Danh Giê-xu,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/37.mp3,"['Giê-xu xin dâng lên Ngài lời chúc tôn', 'Giê-xu ngợi khen danh Chúa trên trời', 'Kìa khắp đất, hoà nhịp với ca Thiên đàng', 'Tụng ca danh Vua Giê-xu vượt trên muôn danh', 'Ta nên khiêm cung mau mau lại quỳ xuống trước ngai', 'Và dâng lên Vua quy vinh hiển cho Ngài', 'Hầu cho nghe danh Giê-xu mọi gối thảy đều quỳ xuống trước Ngài', 'Miệng môi xưng Giê-xu là Vua muôn vua', 'Nào ta hãy hát, hát xướng danh Chúa trên trời', 'Ngài được tôn cao, hiển vinh quyền oai', 'Nào ta hãy hát, hát xướng danh Chúa trên trời', 'Ngài được tôn cao, hiển vinh quyền oai', 'Con Đức Chúa Trời, ấy Giê-xu Christ muôn đời']"
37,T38,Chúa Chí Thánh,F,3/4,Ngợi khen thờ phượng: Tôn cao Chúa,Steve Cook - Vikki Cook,Steve Cook - Vikki Cook,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/38.mp3,"['Thật thiêng liêng, thật là chí thánh', 'Chúa ôi Ngài đáng cho lòng này chúc tôn Ngài thật thiêng liêng', 'Ngài thật chí thánh,', 'Trọn tâm hồn con hòa tiếng hát', 'Chính danh thánh này đáng cho chúng con kính dâng đến Ngài', 'Những câu chúc tôn danh thánh tuyệt vời']"
38,T39,Chúa Xứng Đáng Thay!,Ab,3/4,Ngợi khen thờ phượng: Tôn cao Chúa,Pauline M. Mills,Pauline M. Mills,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/39.mp3,"['Chúa đáng tụng ca, Chúa đáng tụng ca', 'Ô thật đáng tôn danh Ngài', 'Chúa xứng đáng được tôn', 'Vinh hiển với quyền oai', 'Tôn quý với năng quyền muôn đời', 'Vì chính Chúa đã sáng tạo nên thế giới với muôn loài', 'Chính Chúa đã sáng tạo thế giới', 'Bởi ý muốn Chúa nên muôn vật đuợc có đây', 'Xứng đáng thay Ngài, Chúa ta!']"
39,T40,Giê-hô-va Ni-si,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Sinh Võ 2002,David Đông,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/40.mp3,"['Hãy cất tiếng hát ngợi khen Chúa', 'Giê-hô-va Ni-si, Ni-si', 'Chúa của mọi đắc thắng oai quyền', 'Ngài ban cho ta chiến thắng thế gian', 'Nay ta luôn đắc thắng nghèo đói', 'Nay ta luôn đắc thắng bệnh tật', 'Nay ta luôn đắc thắng buồn chán', 'Từ nay chiến thắng thuộc về ta', 'A-men! A-men! A-men!', 'Cất tiếng hát khen danh Ngài', 'Trong danh Cha ta đắc thắng', 'Này chiến thắng thuộc về ta']"
40,T41,Chúng Con Yêu Ngài,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Thi Thiên,Thi Thiên,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/41.mp3,"['Hỡi linh hồn ta khá ngợi khen Đức Giê-hô-va', 'Mọi điều gì ở trong ta hãy ca tụng danh Thánh của Ngài', 'Hỡi linh hồn ta, hãy ngợi khen Đức Giê-hô-va', 'Hỡi linh hồn ta chớ quên các ân huệ của Ngài', 'Vì Ngài là Cha nhân ái', 'Tràn đầy ơn thương xót', 'Là Chúa của các Chúa, Vua của các vua', 'Lạy Giê-xu yêu hỡi,', 'Giờ này con vui sướng cùng với muôn con tim dâng lời chúc tôn danh Ngài', 'Vì Giê-xu yêu thương con thật nhiều', 'Chúa yêu thương con thật nhiều', 'Chết thay con trên thập tự giá', 'Giờ đây con luôn vui ca ngợi Ngài', 'Chúc tôn danh Cha đời đời', 'Chúa ơi con yêu Ngài không thôi', 'Chúng con yêu Ngài, chúng con yêu Ngài', 'Chúng con yêu Ngài, chúng con yêu Ngài không thôi']"
41,T42,Danh Quý Trọng,Ab,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/42.mp3,"['Giê-xu là danh quý trọng nay!', 'Giê-xu nghìn thu không đổi thay!', 'Giê-xu thiết hữu công bình bấy!', 'Ha-lê-lu-gia, đời tôi xin dâng Cứu Chúa đây!']"
42,T43,Ngợi Khen Danh Cha Thánh,Ab,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/43.mp3,"['1. Ngợi khen danh Cha thánh', 'Hát chúc tôn Giê-xu', 'Lòng con luôn vui hát', 'Hát xướng ca danh Ngài', 'Ngài là Vua duy nhất', 'Đã hy sinh mạng báu', 'Đã chết thay cho người', 'Phục sinh sống hiển vinh', 'Điệp Khúc', 'Khá hát xướng danh Ngài', 'Giê-xu Chúa bình an', 'Lớn tiếng hát tôn thờ', 'Ha-lê-lu-gia!', 'Khắp đất khá tôn thờ', 'Ngợi khen Đấng quyền năng', 'Hát hát mãi muôn lời', 'Ca ngợi Chúa Cha', '2. Nguyện danh Cha tôn quý', 'Khắp thế gian được biết', 'Và con nay rao báo', 'Giảng rao ra tin mừng', 'Là Giê-xu chân lý', 'Đấng hứa ban sự sống', 'Thế nhân mau tin Ngài', 'Được sự sống bình an']"
43,T44,Ca Ngợi Chúa,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Đặng Minh Trí,Churck Girard,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/44.mp3,"['Ngợi khen Chúa Ba Ngôi đời đời', 'Ngợi tôn Chúa trên trời', 'Lòng cung kính hoan ca ngàn lời', 'Hòa đồng tụng mỹ danh cao vời', '1.  Ơn yêu thương sao cao sâu lạ lùng', 'Vì yêu nhân thế Chúa ban Con Ngài', 'Ôi Cha cao quý chúng con xin dâng lên Ngài', 'Muôn bao câu ca tôn vinh chúc tụng', '2. Nghe trong không trung dư âm rập ràng', 'Cùng muôn thiên sứ chúc tán Giê-xu', 'Nơi Gô-tha Chúa đã chết thay cho muôn người', 'Nay muôn muôn dân suy tôn Chúa Trời', '3. Hỡi gió hỡi suối non cao trời rộng', 'Cùng muôn muôn nước chúc tôn Ngôi Ba', 'Tung hô danh thánh Chủ tể oai nghi muôn đời', 'Cho dư âm vang bay cao ngất trời']"
44,T45,Nhìn Lên Cha Thánh,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Wayne Perrin &amp; Cathy Perrin,Wayne Perrin &amp; Cathy Perrin,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/45.mp3,"['1. Lòng con khiêm cung khi nhìn lên Cha Thánh', 'Lòng con yên vui trong tình yêu của Ngài', 'Mọi vinh hoa trên đời nay ôi sao vô nghĩa trong vinh quang Thiên Thượng', '2. Lòng con khiêm cung khi chờ mong ý Chúa', 'Và tâm linh con xin thuận theo ý Ngài', 'Mọi vinh hoa trên đời nay ôi sao vô nghĩa trong vinh quang Thiên Thượng', 'Điệp Khúc', 'Lòng con tôn kính Cha', 'Con yêu mến Ngài', 'Nguyện dâng trọn đời con', 'Chỉ để thờ phượng Cha yêu dấu', 'Lòng con tôn kính Cha', 'Con yêu mến Ngài mãi', 'Nguyện dâng trọn đời con', 'Chỉ để tôn thờ Ngài']"
45,T46,Tôn Vinh Chúa Muôn Đời,Bb,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Bob Fitts,Bob Fitts,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/46.mp3,"['Dâng Cha mến yêu trên trời rất cao vời', 'Tiếng hát yêu thương suy tôn đến muôn đời', 'Nguyện Ngài ban thiên ân đến trên từng lời hát ca ngợi', 'Mà lòng con xin dâng hiến lên Cha chí tôn', 'Cùng dâng lên lời chúc tôn Chúa muôn loài', 'Đấng của muôn thu hôm nay mãi không thay dời', 'Cùng dâng lên lời chúc tôn Chúa muôn loài', 'Đấng nắm vương quyền muôn thu']"
46,T47,Tôi Sẽ Ngợi Ca,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,C. Fraysse,C. Fraysse,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/47.mp3,"['Tôi ngợi khen danh Chúa Trời', 'Bằng tất cả tâm hồn', 'Thuật hết những phước ân Chúa ban cho tâm hồn', 'Trọn đời mãi hát ca ngợi danh Ngài', 'Trọn đời tôi sẽ hát ca ngợi Chúa cả tâm hồn', 'Nguyện mãi mãi xướng ca Chúa là niềm vui bất tận', 'Ha-lê-lu-gia! A-men!']"
47,T48,Vua Sẽ Đến,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/48.mp3,"['Chúc tôn Chúa Trời', 'Ca khen danh thánh Ngài', 'Yêu thương không bến bờ', 'Giê-xu đã đến', 'Dẫu khó khăn khốn cùng', 'Tin nơi Cha ái từ', 'Nguồn cậy trông vững vàng', 'Vì Vua sẽ đến chính Vua muôn vua']"
48,T49,Hát Cho Ngài,Dm,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,N.T.K.,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/49.mp3,"['Hãy hát một bài mới dâng lên Ngài', 'Hãy hát ca tụng Chúa hỡi muôn loài', 'Cất tiếng hát chúc tán dâng lên Ngài', 'Hãy hát chúc tán Chúa hỡi muôn loài', 'Ô Chúa lớn thay', 'Ô Cứu Chúa đáng chúc tôn', 'Chúa lớn thay', 'Ô Cứu Chúa đáng chúc tôn']"
49,T50,Lớn Bấy Duy Ngài,A,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Carl G. Boberg 1885/R.J. Hughes,Carl G. Boberg 1885/R.J. Hughes,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/50.mp3,"['1. Khi xem muôn vật do tay Thiên Chúa sáng tạo chúng', 'Cứu Chúa của tôi, lòng cảm xúc bao kinh sợ', 'Tôi xem sao trời, tôi nghe muôn tiếng sấm rền nổ', 'Khắp khắp đó đây quyền của Chúa ôi vô bờ', 'Điệp Khúc: (1, 2, 4)', 'Hồn ngợi khen Chúa, Cứu Chúa tôi Đức Chúa Trời', 'Lớn bấy duy Ngài, quyền bính thay Ngài', 'Hồn ngợi khen Chúa, Cứu Chúa tôi Đức Chúa Trời', 'Duy Ngài đại năng, cao cả quyền oai', '2. Khi tôi lên ngọn, non cao trông xuống dưới vực thẳm', 'Suối róc rách reo, hòa tấu khúc ca êm đềm', 'Tôi vô sâu rừng, muôn cây chen chúc cỏ mọc xanh', 'Ríu rít tiếng chim, mừng hót khúc ca thanh bình', '3. Tâm tư ưu sầu, im nghe năm tháng vẫn nhẹ lướt', 'Bối rối đắn đo, tìm ý nghĩa cho cuộc đời', 'Bao nhiêu tháng ngày, trôi qua trong kiếp sống thờ ơ', 'Cúi xuống khẩn xin, Thượng Đế dắt tôi trọn đường', 'Điệp Khúc:', 'Lòng nài xin Chúa, giúp chính tôi biết rõ Ngài', 'Chúa Đấng siêu việt, quyền bính vô cùng', 'Lòng nài xin Chúa, giúp chính tôi rõ tận tường', 'Ban tình yêu thương, sức sống tràn tuôn', '4. Tâm tôi suy niệm, Cha sai Con giáng thế chịu chết', 'Đã chẳng tiếc Con, Ngài phó cả cho tôi rồi', 'Ôi ơn sâu rộng, xưa tôi đâu nghĩ đến dường ấy', 'Chúa chết huyết tuôn, vì gánh thế tôi muôn tội']"
50,T51,Với Cả Trái Tim,Dm,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/51.mp3,"['Dùng đôi môi con sẽ chúc tôn Ngài', 'Lưỡi con xin dâng lên tiếng ca', 'Mắt con hằng ao ước thấy chính Ngài', 'Xin cho con thấy', 'Dùng tai con, con mong lắng nghe Ngài', 'Với đôi tay nguyện rờ đến thân Ngài', 'Với cả trái tim, con quyết dâng trọn cho Ngài']"
51,T52,Vua Các Vua,Em,2/4,Ngợi khen thờ phượng: Tôn cao Chúa,Naomi Batya &amp; Sophie Conty,Naomi Batya &amp; Sophie Conty,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/52.mp3,"['Giê-xu Vua muôn vua và Chúa mọi chúa', 'Ha-lê-lu-gia!', 'Giê-xu Vua muôn vua là Chúa mọi chúa', 'Ha-lê-lu-gia!', 'Giê-xu Chúa hiển vinh bình an', 'Ha-lê-lu-gia!', 'Giê-xu Chúa hiển vinh bình an', 'Ha-lê-lu-gia!']"
52,T53,Giê-Xu Đẹp Thay Danh Ngài,F,6/8,Ngợi khen thờ phượng: Tôn cao Chúa,Naida Hearn,Naida Hearn,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/53.mp3,"['Giê-xu danh thánh rất diệu kỳ', 'Đấng cứu chuộc nhân gian', 'Đành lìa ngôi báu xuống dương gian', 'Em-ma-nu-ên Chúa ở với chúng con', 'Cứu chuộc và ban ơn', 'Cả thân hồn con']"
53,T54,Danh Cao Quý,C,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Peter Jacobs,Peter Jacobs,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/54.mp3,"['Chúa Thánh trời cao danh Chúa soi rạng ngời muôn đời', 'Tiếng suy tôn vang dậy khắp nơi trần gian', 'Luồng suy tôn vang dậy khắp nơi nơi bầu trời', 'Và khi nghĩ đến những dải ngân hà tinh tú với các hành tinh', 'Không biết có bao giờ Chúa thấy thân phận tôi?', 'Mà sao Chúa nắm lấy bàn tay này', 'Tình yêu Chúa thắm thiết lạ thay!', 'Chúa thật là nguồn yêu thương từ nay đến mãi sau']"
54,T55,Dâng Chúa Lời Ngợi Ca,A,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Thiên Ân,Zschech Darlene,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/55.mp3,"['Dâng lên Chúa lời ngợi ca', 'Chúa hỡi tất cả linh hồn con', 'Thiết tha yêu Ngài', 'Thiết tha dâng Ngài', 'Lòng an nghỉ gần bên Chúa', 'Sức mới Chúa ban linh hồn con', 'Với cả tấm lòng', 'Suốt cả cuộc đời', 'Không bao giờ ngừng tôn vinh Cha', 'Vang lên bài ca tôn ngợi Cha hỡi muôn loài', 'Oai nghi quyền năng và vinh hiển thay Giê-xu', 'Non cao, đại dương kia như muốn chúc tôn Ngài', 'Ha-lê-lu-gia! Ca khen Chúa!', 'Tôn vinh Giê-xu, Chúa tạo hóa Đấng cứu chuộc', 'Con luôn ngợi khen tình yêu Chúa sâu rộng thay', 'Không chi làm con vui mừng hơn hứa ngôn Ngài cho con']"
55,T56,Suy Tôn Chúa Năng Quyền,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Sondra Corbett Wood,Sondra Corbett Wood,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/56.mp3,"['Thành kính dâng lên ngàn tiếng suy tôn', 'Chúa oai nghi năng quyền', 'Lòng con trông mong, lòng con khát khao', 'Được gần Ngài, được tôn vinh Ngài', 'Lạy Chúa yêu thương', 'Ngài là nơi an nghỉ của con', 'Lòng con suy tôn, lạy Chúa oai nghi', 'Chẳng có ai ngoài Ngài']"
56,T57,Ngợi Ca Tình Yêu Thiên Chúa,D,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,J.H. Fillmore,J.H. Fillmore,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/57.mp3,"['Cùng nhau ta vui hoan ca tình yêu Thiên Chúa', 'đến muôn đời, hát khen ngợi:Chúa trên trời', 'Cùng nhau ta vui hoan ca tình yêu Thiên Chúa', 'đến muôn đời, hát khen ngợi, ơn Chúa yêu cao sâu tuyệt vời', 'Từ lòng tôi sẽ luôn hát khen', 'Sự thành tín Chúa đến khắp nơi nơi', 'Từ lòng tôi, sẽ luôn hát khen', 'Sự thành tín Chúa cho đến mãi mãi muôn đời.']"
57,T58,Hát Khen Giê-Xu,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/58.mp3,"['Nguyện xin Thiên ân của Chúa Trời', 'Sẽ ban cho dân Ngài mãi mãi', 'Nguyện mãi hát xướng chúc tôn Giê-xu', 'Hát khen Vua trên mọi vua', 'Hát vang, hát chúc tôn Giê-xu yêu dấu', 'Hát vang, mãi hát khen Giê-xu', 'Điệp Khúc', '1. Ha-lê-lu-gia! Ha-lê-lu...', 'Ha-lê-lu-gia! Ha-lê-lu....', 'Ha-lê-lu-gia! Ha-lê-lu...', 'Vui hát mừng Vua Giê-xu', '2. Giê-xu Christ chân Chúa oai quyền', 'Giê-xu Christ cai quản muôn loài', 'Giê-xu Christ Vua thánh muôn đời', 'Vui hát mừng Vua Giê-xu']"
58,T59,Vinh Quang Vua Giê-Xu,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Jack Hayford,Jack Hayford,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/59.mp3,"['Ôi rạng ngời Thiên nhan vinh quang đời đời', 'Từ ngôi chí thánh nguồn yêu thương soi rạng nơi nơi', 'Ôi rạng ngời, vang danh Giê-xu ngàn đời', 'Tiếng ca dậy vang, núi cao biển xanh, khắp nơi trời cao', 'Lời suy tôn, từ miền trần gian vang rền ngôi báu trên trời', 'Cùng dâng lên ngàn lời tung hô Giê-xu là Vua thánh', 'Ôi rạng ngời, vang danh Giê-xu ngàn đời', 'Các vua thờ tôn Đấng xưa đã chết, hiển vinh phục sinh']"
59,T60,Vui Mừng Ca Hát,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Nguyễn Long Giáp,Nguyễn Long Giáp,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/60.mp3,"['Vui mừng ca hát khen ngợi Ngài', 'Rao truyền quyền năng Ngài khắp', 'Danh Ngài tôn quý trên mọi loài', 'Nước Cha mau đến A-men!', 'Tôn vinh Giê-hô-va muôn đời, khá hát', 'Chung dâng lên Chúa muôn loài bài ca mới', 'Ca khen ơn xót thương muôn loài, khá hát', 'Ha-lê-lu-gia kính khen Ngài']"
60,T61,Tình Yêu Lớn Lao,G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/61.mp3,"['Tình yêu Ngài thật cao cao vút trời mây', 'Biết lấy chi đo lường', 'Ôi tình yêu Chúa vời cao', 'Tình yêu Ngài thật sâu sâu thẳm bể khơi', 'Mãi đến muôn đời không hề phôi phai', 'Lớn lao vô cùng', 'Lớn lao thay ơn Ngài', 'Đến muôn muôn đời Chúa luôn tuyệt vời', 'Lớn lao vô củng, lớn lao thay ơn Ngài', 'Đến muôn muôn đời Chúa là yêu thương', 'Tình yêu Ngài luôn bao phủ đời con', 'Sẽ không phai mờ ôi tình yêu Chúa đậm sâu', 'Ngài luôn là bài ca trong tâm của con', 'Chúa yêu con nhiều', 'Muôn đời Chúa vẫn còn yêu']"
61,T62,"Giê-Xu, Con Suy Tôn Ngài",G,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Paul Kyle,Paul Kyle,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/62.mp3,"['Giê-xu con suy tôn Ngài', 'Ngự vào lòng con phút này', 'Hiện hữu giữa chính nơi con tôn thờ', 'Bên ngôi Giê-xu lòng con tôn thờ Ngài', 'Bên ngôi Giê-xu con chúc tôn danh Ngài', 'Vua Giê-xu ơi, xin đến cai trị lòng', 'Ở luôn với tâm hồn chúng con nơi đây']"
62,T63,Vinh Diệu Chiên Con,E,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Thomas van Dooren,Thomas van Dooren,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/63.mp3,"['Vinh diệu cao quý thay Chiên Con này', 'Giê-xu con suy tôn mình Chúa thôi', 'Chúc tụng cho Đấng trên ngôi muôn đời', 'Chúa, sáng danh Cha trên trời cao', 'Ha-lê-lu-gia! Nào cất tiếng tôn ngợi Cha', 'Cùng đến trước ngôi, quỳ xuống trước Vua mọi vua', 'Đấng con thờ lạy và ngợi khen chúc tôn']"
63,T64,Tôn Thờ Ba Ngôi,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Terrye Coelho,Terrye Coelho,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/64.mp3,"['1. Cha Thánh, chúng con thờ tôn', 'Dâng lên Chúa cả tâm hồn con', 'Yêu Ngài càng hơn', '2. Giê-xu, chúng con thờ tôn', 'Dâng lên Chúa cả tâm hồn con', 'Yêu Ngài càng hơn', '3. Linh-Thánh, chúng con thờ tôn', 'Dâng lên Chúa cả tâm hồn con', 'Yêu Ngài càng hơn']"
64,T65,Dâng Lời Tán Dương,A,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Terry MacAlmon,Terry MacAlmon,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/65.mp3,"['1. Lòng con cúi dâng lên Cha lời xướng ca', 'Với bao nhiêu tâm tình thiết tha', 'Vì danh Cha cao sang tôn nghiêm ngàn năm tôn quý', 'Lòng con cúi dâng lên Cha lời tán dương', 'Với tất cả chân tình mến thương', 'Vì danh Cha cao sang, tôn nghiêm ngàn năm vĩnh an', '2. Lòng con đến bên ngôi Cha đầy hiển vinh', 'Với yêu thương hy vọng, đức tin', 'Vì danh Cha cao sang tôn nghiêm ngàn năm tôn quý', 'Lòng con hát ca suy tôn lòng ái nhân', 'Cảm ơn danh cao vời đức ân', 'Vì danh Cha cao sang, tôn nghiêm ngàn năm vĩnh an']"
65,T66,Chúa Đáng Ngợi,F,4/4,Ngợi khen thờ phượng: Tôn cao Chúa,Don Moen,Don Moen,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/66.mp3,"['1. Đáng ngợi, Ngài thật đáng ngợi', 'Ngài là Vua, Chúa các thần', 'Ngài thật đáng tôn', 'Đáng ngợi, Ngài thật đáng ngợi', 'Ngài là Vua, Chúa các thần con đang thờ tôn', '2. Thánh thay, Ngài thật thánh thay', 'Ngài là Vua, Chúa các thần', 'Ngài thật Thánh thay', 'Thánh thay, Ngài thật Thánh thay', 'Ngài là vua, Chúa các thần con đang thờ tôn', '3. Giê-xu, Ngài là Giê-xu', 'Ngài là Vua, Chúa các thần', 'Ngài là Giê-xu', 'Giê-xu, Ngài là Giê-xu', 'Ngài là Vua, Chúa các thần con đang thờ tôn']"
